timestamp,id,symbol,name,rank,priceUsd,changePercent24Hr,volumeUsd24Hr,marketCapUsd,supply,vwapUsd24Hr,website,explorer,logo
2025-11-09T23:12:46.923038,bitcoin,BTC,Bitcoin,1,104895.11,2.464148086644363,38727790054.75458,2092290626300.33,19946503.0,102838.9751191577,https://bitcoin.org/,https://blockchain.info/,btc2
2025-11-09T23:12:46.923038,ethereum,ETH,Ethereum,2,3583.9,5.157373691731242,27406751738.684704,432564580037.6644,120696609.84895349,3462.8389896361286,https://www.ethereum.org/,https://etherscan.io/,eth2
2025-11-09T23:12:46.923038,tether,USDT,Tether USDt,3,0.9999737456584998,0.010234881953452311,533345180.52154875,183465561366.16513,183470378260.13113,0.9999531670577128,https://tether.to,https://www.omniexplorer.info/asset/31,tether2
2025-11-09T23:12:46.923038,xrp,XRP,XRP,4,2.3625,3.3781122828512644,2502917119.1394258,142003258197.41248,60107199237.0,2.2939987458163738,https://ripple.com/xrp/,https://xrpcharts.ripple.com/#/graph/,xrp2
2025-11-09T23:12:46.923038,binance-coin,BNB,BNB,5,998.085,0.28989147909967755,2359532782.343385,137473557583.46762,137737324.56,991.5251862589558,https://www.binance.com/,https://etherscan.io/token/0xB8c77482e45F1F44dE1745F52C74426C631bDD52,bnb3
2025-11-09T23:12:46.923038,solana,SOL,Solana,6,165.18,4.570777412003038,5737741059.838291,91442270419.56337,553591660.1257014,160.4042137798274,https://solana.com/,https://explorer.solana.com/,sol2
2025-11-09T23:12:46.923038,usd-coin,USDC,USDC,7,1.0000070605125224,-0.010325912990094194,2170955696.042283,75686841978.56984,75686307594.4473,1.0000826886975454,https://www.centre.io/usdc,https://etherscan.io/token/0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,usdc3
2025-11-09T23:12:46.923038,steth,STETH,Lido Staked ETH,8,3580.41,5.160807119570007,27318040.447587557,30900905268.72071,8630549.36968691,3460.374525723558,https://www.lido.fi/,https://etherscan.io/token/0xae7ab96520de3a18e5e111b5eaab095312d7fe84,steth
2025-11-09T23:12:46.925023,tron,TRX,TRON,9,0.2909,-0.3152628332533863,1177657301.7128587,27539067946.254883,94668504456.01541,0.2906857542451911,https://tron.network/,https://tronscan.org/#/,trx
2025-11-09T23:12:46.925023,dogecoin,DOGE,Dogecoin,10,0.17994,2.279315636901032,2042515408.2471516,27297699881.683918,151704456383.70523,0.1758555791262779,http://dogecoin.com/,http://dogechain.info/chain/Dogecoin,doge3
2025-11-09T23:12:55.594372,bitcoin,BTC,Bitcoin,1,104895.11,2.464148086644363,38727790054.75458,2092290626300.33,19946503.0,102838.9751191577,https://bitcoin.org/,https://blockchain.info/,btc2
2025-11-09T23:12:55.594372,ethereum,ETH,Ethereum,2,3583.9,5.157373691731242,27406751738.684704,432564580037.6644,120696609.84895349,3462.8389896361286,https://www.ethereum.org/,https://etherscan.io/,eth2
2025-11-09T23:12:55.594372,tether,USDT,Tether USDt,3,0.9999737456584998,0.010234881953452311,533345180.52154875,183465561366.16513,183470378260.13113,0.9999531670577128,https://tether.to,https://www.omniexplorer.info/asset/31,tether2
2025-11-09T23:12:55.595362,xrp,XRP,XRP,4,2.3625,3.3781122828512644,2502917119.1394258,142003258197.41248,60107199237.0,2.2939987458163738,https://ripple.com/xrp/,https://xrpcharts.ripple.com/#/graph/,xrp2
2025-11-09T23:12:55.595362,binance-coin,BNB,BNB,5,998.085,0.28989147909967755,2359532782.343385,137473557583.46762,137737324.56,991.5251862589558,https://www.binance.com/,https://etherscan.io/token/0xB8c77482e45F1F44dE1745F52C74426C631bDD52,bnb3
2025-11-09T23:12:55.595362,solana,SOL,Solana,6,165.18,4.570777412003038,5737741059.838291,91442270419.56337,553591660.1257014,160.4042137798274,https://solana.com/,https://explorer.solana.com/,sol2
2025-11-09T23:12:55.595362,usd-coin,USDC,USDC,7,1.0000070605125224,-0.010325912990094194,2170955696.042283,75686841978.56984,75686307594.4473,1.0000826886975454,https://www.centre.io/usdc,https://etherscan.io/token/0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,usdc3
